Well,Construct,SAL,ATC,CIN
J9,spc6,375,175,500
K9,spc6,500,0,125
L9,spc6,250,500,500
M9,spc6,375,500,500
N9,spc6,500,0,500
O9,spc6,500,0,425
B10,spc6,375,375,425
C10,spc6,500,175,500
D10,spc6,375,175,0
E10,spc6,250,0,125
F10,spc6,500,500,425
G10,spc6,250,175,375
H10,spc6,250,0,500
I10,spc6,375,500,425
J10,spc6,250,500,125
K10,spc6,250,375,125
L10,spc6,375,375,125
M10,spc6,250,500,0
N10,spc6,250,175,425
O10,spc6,375,375,500
B11,spc6,375,175,375
C11,spc6,375,0,0
D11,spc6,375,375,0
E11,spc6,375,500,375
F11,spc6,500,375,125
B12,spc0a1,500,500,425
C12,spc0a1,375,375,0
D12,spc0a1,500,500,375
E12,spc0a1,500,375,500
F12,spc0a1,375,500,125
G12,spc0a1,250,175,500
H12,spc0a1,250,500,425
I12,spc0a1,250,375,0
J12,spc0a1,250,375,375
K12,spc0a1,375,375,375
L12,spc0a1,250,375,425
M12,spc0a1,375,0,425
N12,spc0a1,375,175,125
O12,spc0a1,375,175,500
B13,spc0a1,250,375,125
C13,spc0a1,250,500,125
D13,spc0a1,250,375,500
E13,spc0a1,500,0,0
F13,spc0a1,375,375,125
G13,spc0a1,500,500,0
H13,spc0a1,250,175,0
I13,spc0a1,375,500,375
J13,spc0a1,500,175,0
K13,spc0a1,375,500,425
L13,spc0a1,375,175,375
M13,spc0a1,500,500,500
N13,spc0a1,375,0,125
O13,spc0a1,250,0,425
B14,spc0a1,250,0,0
C14,spc0a1,250,0,125
D14,spc0a1,250,175,425
E14,spc0a1,250,500,500
F14,spc0a1,375,0,375
G14,spc0a1,500,0,375
H14,spc0a1,500,0,425
I14,spc0a1,500,175,375
J14,spc0a1,500,500,125
K14,spc0a1,500,175,125
L14,spc0a1,250,500,0
M14,spc0a1,375,0,500
N14,spc0a1,250,500,375
O14,spc0a1,375,500,0
B15,spc0a1,500,0,125
C15,spc0a1,250,175,375
D15,spc0a1,375,175,0
E15,spc0a1,375,500,500
F15,spc0a1,375,0,0
G15,spc0a1,375,375,500
H15,spc0a1,250,0,500
I15,spc0a1,375,375,425
J15,spc0a1,500,375,425
K15,spc0a1,500,0,500
L15,spc0a1,500,375,125
M15,spc0a1,375,175,425
N15,spc0a1,500,175,425
O15,spc0a1,500,375,375
B16,spc0a1,250,175,125
C16,spc0a1,250,0,375
D16,spc0a1,500,375,0
E16,spc0a1,500,175,500
F16,spc0a1,0,0,0
B17,spc18b1,250,175,425
C17,spc18b1,500,0,425
D17,spc18b1,250,0,0
E17,spc18b1,375,375,425
F17,spc18b1,500,375,500
G17,spc18b1,250,0,500
H17,spc18b1,375,0,375
I17,spc18b1,500,375,0
J17,spc18b1,375,0,425
K17,spc18b1,250,375,125
L17,spc18b1,500,175,375
M17,spc18b1,250,175,500
N17,spc18b1,375,375,125
O17,spc18b1,500,500,500
B18,spc18b1,375,0,125
C18,spc18b1,375,500,0
D18,spc18b1,500,500,0
E18,spc18b1,250,0,125
F18,spc18b1,375,175,125
G18,spc18b1,500,0,375
H18,spc18b1,250,175,125
I18,spc18b1,375,375,375
J18,spc18b1,500,0,0
K18,spc18b1,250,500,375
L18,spc18b1,375,175,0
M18,spc18b1,500,375,125
N18,spc18b1,375,500,500
O18,spc18b1,500,500,425
B19,spc18b1,250,500,500
C19,spc18b1,250,500,0
D19,spc18b1,500,175,0
E19,spc18b1,250,175,0
F19,spc18b1,250,0,375
G19,spc18b1,250,0,425
H19,spc18b1,250,375,0
I19,spc18b1,375,500,375
J19,spc18b1,500,500,125
K19,spc18b1,500,0,125
L19,spc18b1,500,175,500
M19,spc18b1,375,0,0
N19,spc18b1,375,375,0
O19,spc18b1,375,175,375
B20,spc18b1,0,0,0
C20,spc18b1,500,375,425
D20,spc18b1,375,0,500
E20,spc18b1,250,375,500
F20,spc18b1,375,500,125
G20,spc18b1,250,375,425
H20,spc18b1,375,375,500
I20,spc18b1,375,500,425
J20,spc18b1,375,175,500
K20,spc18b1,500,375,375
L20,spc18b1,375,175,425
M20,spc18b1,500,175,425
N20,spc18b1,500,175,125
O20,spc18b1,500,500,375
B21,spc18b1,250,175,375
C21,spc18b1,250,500,425
D21,spc18b1,250,375,375
E21,spc18b1,250,500,125
F21,spc18b1,500,0,500
