Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,RFPGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 580,  Emission: 610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,TÁ OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:00:54,37,0.1,0.092,0.09,0.097,0.094,0.097,0.092,0.092,0.098,0.095,0.094,0.098,0.097,0.099,0.096,0.096,0.089,0.097,0.096,0.096,0.097,0.092,0.094,0.092,0.076,0.077,0.075,0.082,0.08,0.079,0.077,0.077,0.079,0.077,0.077,0.08,0.08,0.08,0.079,0.078,0.078,0.079,0.078,0.078,0.074,0.077,0.08,0.08,0.08,0.079,0.075,0.077,0.083,0.08,0.077,0.075,0.08,0.077,0.078,0.08,0.078,0.078,0.079,0.079,0.078,0.08,0.079,0.077,0.078,0.079,0.079,0.081,0.078,0.077,0.077,0.081,0.077,0.08,0.08,0.102,0.091,0.091,0.092,0.09,0.096,0.117,0.105,0.086,0.093,0.088,0.094,0.09,0.095,0.09,0.094,0.089
,0:10:54,37,0.108,0.101,0.099,0.103,0.102,0.104,0.101,0.101,0.104,0.103,0.102,0.105,0.102,0.105,0.102,0.105,0.102,0.104,0.103,0.103,0.105,0.1,0.105,0.101,0.1,0.101,0.1,0.106,0.104,0.103,0.101,0.102,0.102,0.101,0.102,0.104,0.104,0.104,0.102,0.102,0.102,0.104,0.102,0.101,0.098,0.101,0.104,0.104,0.104,0.103,0.098,0.101,0.106,0.103,0.1,0.099,0.103,0.101,0.103,0.103,0.102,0.102,0.104,0.102,0.102,0.104,0.103,0.101,0.103,0.102,0.103,0.105,0.102,0.101,0.101,0.105,0.101,0.103,0.104,0.124,0.11,0.113,0.114,0.111,0.116,0.141,0.126,0.108,0.116,0.109,0.114,0.112,0.117,0.11,0.115,0.111
,0:20:54,37,0.114,0.106,0.104,0.109,0.107,0.109,0.105,0.105,0.109,0.107,0.108,0.11,0.107,0.109,0.107,0.11,0.107,0.109,0.108,0.108,0.11,0.105,0.11,0.106,0.105,0.106,0.105,0.11,0.109,0.108,0.107,0.105,0.107,0.106,0.106,0.109,0.108,0.109,0.107,0.107,0.107,0.109,0.107,0.106,0.102,0.106,0.109,0.109,0.109,0.108,0.102,0.105,0.11,0.108,0.105,0.103,0.108,0.106,0.107,0.109,0.106,0.106,0.108,0.107,0.107,0.108,0.107,0.106,0.107,0.107,0.108,0.11,0.108,0.106,0.105,0.11,0.105,0.108,0.109,0.13,0.116,0.117,0.117,0.116,0.122,0.146,0.134,0.112,0.119,0.113,0.12,0.115,0.12,0.115,0.12,0.116
,0:30:54,37,0.118,0.111,0.109,0.114,0.111,0.114,0.11,0.11,0.114,0.112,0.112,0.115,0.111,0.114,0.111,0.115,0.113,0.114,0.113,0.113,0.115,0.11,0.116,0.111,0.11,0.111,0.11,0.115,0.113,0.113,0.111,0.11,0.112,0.11,0.111,0.114,0.113,0.114,0.112,0.112,0.112,0.114,0.112,0.111,0.107,0.111,0.114,0.114,0.114,0.113,0.107,0.111,0.116,0.113,0.109,0.107,0.114,0.111,0.113,0.114,0.112,0.112,0.113,0.112,0.113,0.114,0.113,0.111,0.112,0.112,0.113,0.115,0.113,0.111,0.111,0.116,0.111,0.113,0.114,0.137,0.122,0.121,0.123,0.122,0.128,0.153,0.141,0.118,0.125,0.12,0.127,0.122,0.128,0.122,0.128,0.123
,0:40:54,37,0.122,0.114,0.112,0.117,0.114,0.117,0.113,0.113,0.117,0.115,0.116,0.118,0.115,0.117,0.116,0.118,0.116,0.118,0.116,0.117,0.119,0.113,0.119,0.114,0.114,0.115,0.114,0.118,0.117,0.117,0.114,0.114,0.115,0.113,0.114,0.117,0.117,0.117,0.116,0.116,0.116,0.117,0.116,0.114,0.11,0.114,0.117,0.117,0.117,0.116,0.111,0.115,0.121,0.117,0.113,0.111,0.117,0.115,0.116,0.118,0.115,0.115,0.117,0.115,0.116,0.117,0.116,0.115,0.115,0.116,0.116,0.119,0.116,0.114,0.114,0.119,0.115,0.117,0.118,0.144,0.128,0.13,0.129,0.13,0.136,0.163,0.149,0.124,0.133,0.127,0.134,0.13,0.135,0.13,0.137,0.132
,0:50:54,37,0.126,0.118,0.115,0.121,0.118,0.121,0.117,0.115,0.121,0.119,0.118,0.122,0.118,0.12,0.119,0.121,0.12,0.121,0.12,0.121,0.123,0.116,0.123,0.117,0.117,0.118,0.117,0.122,0.12,0.12,0.117,0.117,0.119,0.116,0.118,0.121,0.12,0.12,0.12,0.119,0.12,0.12,0.119,0.118,0.114,0.117,0.121,0.121,0.121,0.12,0.114,0.119,0.124,0.121,0.117,0.114,0.121,0.118,0.119,0.122,0.119,0.119,0.12,0.119,0.12,0.121,0.12,0.118,0.119,0.12,0.12,0.122,0.12,0.118,0.118,0.124,0.119,0.12,0.122,0.155,0.136,0.138,0.138,0.139,0.146,0.175,0.159,0.133,0.143,0.135,0.144,0.138,0.144,0.139,0.147,0.144
,1:00:54,37,0.132,0.122,0.119,0.126,0.122,0.125,0.121,0.12,0.125,0.123,0.123,0.126,0.123,0.125,0.124,0.126,0.124,0.126,0.124,0.125,0.127,0.121,0.128,0.122,0.121,0.123,0.121,0.126,0.125,0.125,0.121,0.121,0.124,0.121,0.122,0.125,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.123,0.117,0.122,0.126,0.126,0.126,0.124,0.118,0.123,0.129,0.125,0.121,0.118,0.125,0.122,0.124,0.126,0.123,0.123,0.125,0.123,0.124,0.125,0.125,0.122,0.124,0.124,0.125,0.128,0.125,0.123,0.123,0.128,0.123,0.124,0.126,0.166,0.145,0.148,0.148,0.149,0.157,0.189,0.171,0.143,0.155,0.145,0.156,0.147,0.156,0.149,0.158,0.155
,1:10:54,37,0.138,0.129,0.124,0.131,0.127,0.131,0.126,0.125,0.13,0.128,0.128,0.132,0.128,0.13,0.129,0.131,0.13,0.131,0.13,0.13,0.133,0.126,0.133,0.128,0.125,0.127,0.126,0.131,0.13,0.129,0.126,0.126,0.128,0.126,0.126,0.129,0.129,0.129,0.129,0.128,0.129,0.13,0.128,0.128,0.123,0.127,0.132,0.132,0.13,0.128,0.121,0.127,0.132,0.128,0.125,0.122,0.13,0.126,0.128,0.13,0.127,0.127,0.128,0.128,0.128,0.131,0.129,0.127,0.129,0.129,0.131,0.133,0.129,0.128,0.127,0.132,0.127,0.129,0.13,0.178,0.159,0.159,0.16,0.16,0.17,0.204,0.185,0.153,0.167,0.156,0.169,0.158,0.168,0.16,0.17,0.167
,1:20:54,37.1,0.144,0.134,0.129,0.136,0.133,0.136,0.132,0.13,0.135,0.134,0.133,0.137,0.133,0.136,0.133,0.137,0.134,0.137,0.134,0.135,0.139,0.132,0.139,0.134,0.13,0.131,0.13,0.135,0.134,0.134,0.131,0.131,0.132,0.131,0.131,0.134,0.134,0.134,0.132,0.133,0.133,0.134,0.133,0.132,0.128,0.132,0.137,0.138,0.134,0.133,0.125,0.132,0.136,0.133,0.128,0.127,0.134,0.13,0.132,0.134,0.132,0.131,0.133,0.132,0.133,0.135,0.134,0.132,0.134,0.135,0.136,0.139,0.134,0.133,0.132,0.136,0.132,0.134,0.134,0.191,0.17,0.17,0.172,0.17,0.181,0.219,0.198,0.164,0.179,0.167,0.18,0.168,0.179,0.172,0.181,0.179
,1:30:54,37,0.15,0.139,0.134,0.14,0.138,0.141,0.137,0.135,0.14,0.138,0.138,0.141,0.138,0.141,0.138,0.141,0.138,0.141,0.139,0.139,0.144,0.137,0.144,0.139,0.134,0.135,0.134,0.138,0.139,0.138,0.135,0.135,0.138,0.135,0.135,0.138,0.138,0.138,0.136,0.136,0.137,0.139,0.137,0.137,0.132,0.137,0.141,0.143,0.139,0.138,0.129,0.135,0.141,0.137,0.133,0.131,0.138,0.134,0.136,0.137,0.136,0.134,0.136,0.136,0.137,0.14,0.138,0.136,0.138,0.138,0.14,0.145,0.138,0.137,0.135,0.141,0.136,0.137,0.138,0.204,0.179,0.181,0.182,0.182,0.193,0.234,0.21,0.175,0.19,0.177,0.192,0.179,0.19,0.183,0.192,0.191
,1:40:54,37,0.156,0.145,0.139,0.146,0.143,0.146,0.142,0.14,0.145,0.144,0.143,0.146,0.143,0.146,0.143,0.147,0.143,0.147,0.144,0.144,0.15,0.142,0.15,0.144,0.139,0.14,0.138,0.142,0.143,0.143,0.14,0.139,0.142,0.14,0.14,0.143,0.143,0.143,0.141,0.14,0.142,0.143,0.141,0.141,0.137,0.141,0.146,0.149,0.144,0.143,0.133,0.14,0.145,0.141,0.137,0.135,0.143,0.137,0.14,0.141,0.14,0.139,0.14,0.141,0.141,0.144,0.142,0.14,0.143,0.143,0.145,0.151,0.142,0.141,0.139,0.145,0.141,0.141,0.142,0.218,0.19,0.194,0.195,0.194,0.206,0.25,0.224,0.186,0.202,0.189,0.204,0.192,0.201,0.197,0.205,0.205
,1:50:54,37,0.162,0.15,0.144,0.151,0.149,0.152,0.148,0.144,0.15,0.15,0.148,0.152,0.148,0.151,0.148,0.151,0.148,0.153,0.15,0.149,0.157,0.148,0.157,0.15,0.143,0.144,0.142,0.146,0.148,0.148,0.143,0.142,0.146,0.144,0.144,0.147,0.147,0.147,0.144,0.143,0.145,0.147,0.146,0.145,0.141,0.146,0.151,0.156,0.149,0.147,0.136,0.143,0.149,0.145,0.14,0.139,0.146,0.141,0.143,0.144,0.144,0.142,0.144,0.144,0.145,0.149,0.146,0.144,0.148,0.148,0.15,0.157,0.145,0.145,0.142,0.149,0.145,0.145,0.145,0.234,0.203,0.208,0.208,0.205,0.221,0.269,0.238,0.198,0.215,0.202,0.218,0.207,0.214,0.211,0.219,0.222
,2:00:54,37,0.168,0.157,0.149,0.157,0.155,0.157,0.154,0.15,0.156,0.156,0.153,0.157,0.155,0.157,0.153,0.156,0.154,0.159,0.155,0.153,0.163,0.154,0.163,0.157,0.148,0.15,0.146,0.15,0.153,0.152,0.147,0.146,0.15,0.148,0.149,0.151,0.153,0.152,0.149,0.147,0.15,0.152,0.15,0.149,0.146,0.151,0.157,0.162,0.154,0.151,0.14,0.146,0.153,0.149,0.144,0.141,0.151,0.146,0.147,0.147,0.148,0.146,0.148,0.148,0.149,0.154,0.15,0.147,0.154,0.153,0.155,0.163,0.15,0.149,0.146,0.153,0.148,0.149,0.149,0.25,0.217,0.226,0.222,0.22,0.237,0.288,0.254,0.213,0.229,0.217,0.233,0.223,0.229,0.228,0.235,0.242
,2:10:54,37,0.175,0.163,0.156,0.162,0.162,0.163,0.159,0.156,0.162,0.162,0.159,0.162,0.161,0.163,0.158,0.161,0.159,0.166,0.162,0.159,0.169,0.161,0.17,0.163,0.153,0.155,0.151,0.155,0.158,0.158,0.153,0.15,0.155,0.153,0.153,0.155,0.158,0.158,0.154,0.151,0.154,0.158,0.155,0.153,0.151,0.157,0.163,0.168,0.16,0.156,0.143,0.15,0.158,0.154,0.149,0.145,0.155,0.15,0.151,0.15,0.152,0.15,0.152,0.152,0.154,0.159,0.155,0.152,0.161,0.158,0.161,0.169,0.154,0.153,0.151,0.156,0.151,0.154,0.153,0.269,0.232,0.243,0.237,0.237,0.254,0.31,0.273,0.229,0.246,0.233,0.25,0.241,0.245,0.248,0.253,0.262
,2:20:54,37.1,0.183,0.168,0.16,0.166,0.168,0.17,0.165,0.161,0.168,0.168,0.164,0.167,0.167,0.168,0.164,0.166,0.165,0.171,0.167,0.164,0.176,0.168,0.176,0.17,0.16,0.159,0.155,0.159,0.164,0.163,0.158,0.155,0.16,0.158,0.159,0.159,0.163,0.163,0.158,0.155,0.158,0.163,0.16,0.158,0.157,0.163,0.169,0.174,0.165,0.16,0.147,0.154,0.162,0.159,0.152,0.148,0.16,0.154,0.155,0.154,0.157,0.155,0.156,0.156,0.159,0.164,0.16,0.156,0.166,0.163,0.167,0.175,0.159,0.158,0.155,0.16,0.155,0.158,0.157,0.286,0.249,0.26,0.254,0.255,0.272,0.333,0.291,0.246,0.263,0.25,0.269,0.26,0.262,0.267,0.272,0.283
,2:30:54,37,0.189,0.175,0.166,0.17,0.174,0.175,0.17,0.166,0.174,0.174,0.17,0.173,0.173,0.175,0.17,0.171,0.171,0.177,0.173,0.169,0.183,0.175,0.183,0.177,0.166,0.163,0.159,0.163,0.17,0.169,0.163,0.159,0.165,0.163,0.164,0.164,0.169,0.168,0.163,0.159,0.163,0.169,0.165,0.163,0.163,0.169,0.175,0.18,0.171,0.165,0.152,0.159,0.167,0.163,0.157,0.152,0.164,0.159,0.16,0.158,0.162,0.159,0.16,0.16,0.163,0.171,0.165,0.16,0.173,0.169,0.173,0.18,0.164,0.163,0.159,0.163,0.159,0.163,0.16,0.304,0.264,0.278,0.27,0.271,0.291,0.355,0.311,0.263,0.28,0.267,0.285,0.278,0.28,0.29,0.294,0.302
,2:40:54,37,0.196,0.181,0.171,0.175,0.181,0.181,0.175,0.17,0.18,0.18,0.175,0.177,0.18,0.18,0.175,0.177,0.176,0.183,0.178,0.173,0.19,0.181,0.19,0.184,0.171,0.167,0.162,0.167,0.175,0.173,0.167,0.163,0.169,0.168,0.169,0.167,0.175,0.173,0.168,0.163,0.168,0.174,0.17,0.167,0.168,0.174,0.181,0.187,0.176,0.17,0.156,0.162,0.172,0.168,0.161,0.155,0.168,0.163,0.164,0.162,0.167,0.164,0.165,0.165,0.168,0.176,0.171,0.165,0.18,0.175,0.178,0.186,0.168,0.168,0.162,0.166,0.164,0.167,0.164,0.32,0.279,0.294,0.286,0.286,0.307,0.378,0.329,0.279,0.295,0.284,0.304,0.295,0.297,0.308,0.314,0.321
,2:50:54,37,0.202,0.187,0.176,0.18,0.188,0.187,0.181,0.175,0.186,0.186,0.181,0.182,0.187,0.186,0.18,0.182,0.182,0.19,0.185,0.178,0.198,0.189,0.198,0.191,0.176,0.171,0.167,0.17,0.18,0.178,0.172,0.168,0.173,0.173,0.174,0.171,0.182,0.179,0.173,0.167,0.172,0.18,0.176,0.172,0.175,0.181,0.187,0.193,0.181,0.175,0.16,0.166,0.177,0.173,0.165,0.158,0.173,0.168,0.168,0.165,0.171,0.169,0.169,0.169,0.172,0.182,0.175,0.169,0.187,0.181,0.184,0.191,0.173,0.173,0.166,0.169,0.168,0.172,0.168,0.336,0.294,0.311,0.302,0.303,0.323,0.397,0.347,0.294,0.31,0.301,0.319,0.311,0.314,0.328,0.331,0.339
,3:00:54,37,0.208,0.192,0.182,0.184,0.194,0.194,0.187,0.18,0.191,0.192,0.187,0.187,0.194,0.192,0.185,0.188,0.188,0.196,0.19,0.183,0.205,0.196,0.205,0.197,0.181,0.175,0.171,0.173,0.187,0.183,0.176,0.172,0.178,0.179,0.18,0.175,0.188,0.185,0.177,0.171,0.176,0.187,0.181,0.177,0.181,0.187,0.195,0.199,0.187,0.18,0.164,0.169,0.182,0.178,0.17,0.161,0.178,0.173,0.173,0.169,0.177,0.173,0.173,0.173,0.177,0.188,0.18,0.174,0.193,0.187,0.19,0.196,0.178,0.178,0.17,0.173,0.172,0.176,0.172,0.351,0.308,0.323,0.316,0.319,0.341,0.415,0.365,0.309,0.326,0.318,0.335,0.328,0.331,0.342,0.349,0.357
,3:10:54,37,0.215,0.199,0.187,0.189,0.201,0.2,0.193,0.185,0.197,0.199,0.192,0.192,0.2,0.198,0.19,0.193,0.194,0.203,0.197,0.188,0.213,0.205,0.213,0.204,0.187,0.181,0.175,0.177,0.193,0.189,0.181,0.176,0.184,0.185,0.186,0.18,0.193,0.191,0.183,0.176,0.181,0.194,0.187,0.183,0.188,0.194,0.202,0.206,0.192,0.185,0.168,0.173,0.188,0.184,0.174,0.165,0.183,0.178,0.178,0.172,0.182,0.178,0.179,0.178,0.182,0.195,0.186,0.18,0.2,0.193,0.197,0.201,0.182,0.183,0.174,0.177,0.176,0.181,0.176,0.369,0.324,0.336,0.33,0.337,0.359,0.433,0.38,0.326,0.344,0.328,0.349,0.346,0.348,0.356,0.365,0.378
,3:20:54,37,0.218,0.203,0.19,0.193,0.206,0.205,0.198,0.189,0.203,0.204,0.197,0.196,0.207,0.205,0.195,0.198,0.2,0.209,0.201,0.192,0.22,0.211,0.217,0.208,0.192,0.187,0.18,0.181,0.199,0.194,0.187,0.181,0.189,0.191,0.191,0.185,0.199,0.197,0.189,0.18,0.186,0.201,0.193,0.187,0.195,0.201,0.208,0.211,0.197,0.191,0.173,0.177,0.193,0.191,0.179,0.169,0.189,0.185,0.182,0.177,0.189,0.184,0.184,0.183,0.188,0.201,0.191,0.185,0.207,0.2,0.204,0.208,0.187,0.189,0.179,0.182,0.181,0.186,0.181,0.387,0.341,0.351,0.343,0.355,0.377,0.449,0.394,0.344,0.361,0.342,0.362,0.365,0.367,0.369,0.379,0.397
,3:30:54,37.1,0.222,0.206,0.193,0.196,0.209,0.209,0.201,0.192,0.207,0.208,0.2,0.199,0.211,0.208,0.198,0.2,0.203,0.212,0.204,0.195,0.223,0.216,0.221,0.212,0.195,0.191,0.182,0.184,0.204,0.199,0.189,0.184,0.194,0.195,0.193,0.188,0.202,0.202,0.192,0.183,0.191,0.206,0.197,0.19,0.199,0.205,0.212,0.214,0.201,0.194,0.176,0.18,0.198,0.197,0.183,0.172,0.194,0.19,0.186,0.181,0.194,0.189,0.188,0.187,0.193,0.207,0.195,0.189,0.212,0.206,0.209,0.21,0.191,0.193,0.183,0.186,0.186,0.191,0.186,0.406,0.356,0.362,0.355,0.374,0.395,0.466,0.409,0.363,0.379,0.355,0.376,0.386,0.386,0.383,0.393,0.417
