,I,SPL54,SPL58,SPL62,SPL66,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,SPL55,SPL59,SPL63,SPL67,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,,,,,SPL68,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mRFP:580,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T� RFP:580,610",A6,A7,A8,A9,A11,A12,A13,A14,B6,B7,B8,B9,B11,B12,B13,B14,C6,C7,C8,C9,C11,C12,C13,C14,D6,D7,D8,D9,D11,D12,D13,D14,E10,E15,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K5
,0:00:00,29.1,16,13,7,12,10,5,9,17,4,11,21,11,13,13,15,4,16,5,3,7,0,3,7,5,18,9,16,12,19,3,0,5,0,11,11,8,15,11,12,14,3,8,16,7,1,16,1,8,15,9,5
,0:06:00,29.1,14,13,16,24,0,31,8,0,0,12,6,12,12,11,7,8,14,21,18,10,0,16,9,18,1,10,0,9,0,12,8,6,4,18,16,10,16,6,9,8,9,16,10,3,11,24,5,13,7,18,13
,0:12:00,29.1,19,5,18,0,2,0,0,2,14,17,7,3,17,2,0,6,11,0,0,18,8,10,8,26,7,6,0,3,5,14,20,14,0,7,28,19,20,9,11,13,15,10,9,15,5,0,11,16,7,5,14
,0:18:00,29.1,13,9,3,17,0,0,5,2,0,6,13,0,7,0,16,14,16,9,0,17,13,19,15,0,11,0,6,12,9,7,0,7,4,18,22,1,18,18,17,16,3,3,0,10,8,17,3,2,11,11,2
,0:24:00,29.2,18,10,3,1,4,1,0,0,15,6,23,22,2,3,1,15,8,17,4,6,7,0,10,6,0,10,0,0,7,1,12,23,15,6,3,10,5,3,12,11,3,23,0,2,4,7,32,16,19,0,0
,0:30:00,29.2,7,17,11,0,8,5,6,16,13,11,0,14,1,0,2,0,14,6,13,15,13,12,15,19,15,5,11,16,0,10,0,19,30,3,12,15,5,7,9,3,3,15,11,0,2,15,16,22,0,8,0
,0:36:00,29.2,8,5,15,0,17,3,4,0,14,7,4,0,0,0,20,9,8,0,21,0,17,12,0,0,7,19,12,14,10,0,5,10,7,0,14,0,5,12,7,19,6,0,3,6,12,11,6,8,5,4,7
,0:42:00,29.2,11,19,0,33,0,1,20,5,22,1,0,14,13,9,12,6,8,21,0,0,14,3,27,0,3,0,8,7,4,5,12,0,1,11,2,0,2,3,4,1,2,8,12,15,13,13,2,17,7,0,28
,0:48:00,29.3,11,14,0,15,17,8,12,10,11,17,1,3,9,5,0,20,0,3,11,0,20,1,5,9,11,11,13,18,10,11,6,14,10,6,7,16,7,14,1,0,9,3,0,6,14,4,11,14,13,24,1
,0:54:00,29.3,13,18,1,11,10,0,16,15,11,15,3,13,9,12,15,0,5,0,2,6,9,13,12,0,4,10,0,10,0,6,0,1,21,0,0,8,0,2,10,0,17,6,0,14,3,7,2,10,16,7,0
,1:00:00,29.4,0,10,8,2,21,11,6,6,17,17,9,0,13,9,22,19,11,17,4,13,21,3,0,12,21,11,3,15,11,0,1,9,5,6,10,23,18,13,17,8,5,5,10,5,8,4,10,0,6,0,2
,1:06:00,29.5,12,11,13,15,0,20,0,0,0,8,0,1,18,10,8,0,0,0,11,19,3,23,0,13,0,18,17,0,6,3,0,7,15,21,0,18,1,13,7,18,8,15,5,14,17,10,0,12,7,9,10
,1:12:00,29.5,22,0,5,6,6,6,0,0,0,7,0,14,0,6,19,2,0,0,19,8,0,0,5,18,15,18,10,9,16,22,0,0,6,16,0,9,21,0,17,0,11,10,0,4,12,25,1,7,11,9,4
,1:18:00,29.6,21,15,10,8,2,0,8,7,13,0,3,0,0,8,6,2,14,0,0,27,17,13,0,4,7,12,16,8,9,19,0,13,8,2,6,16,15,15,3,2,21,20,8,12,8,8,12,19,0,11,15
,1:24:00,29.6,10,14,12,13,0,13,0,0,9,3,0,2,9,0,11,0,3,0,7,18,0,4,10,0,6,10,10,0,11,11,8,19,3,12,23,23,21,3,20,0,0,9,24,7,14,16,17,12,12,8,15
,1:30:00,29.7,19,16,15,10,0,13,9,0,25,18,3,11,6,6,13,11,18,0,0,5,10,4,2,4,15,11,1,9,3,3,26,0,7,8,7,0,7,3,15,4,7,3,11,11,10,19,10,10,6,12,10
,1:36:00,29.7,4,23,0,0,7,6,3,11,13,15,1,4,9,2,5,0,12,23,0,9,18,6,0,0,10,16,8,2,2,7,9,14,0,0,12,8,3,3,8,0,16,8,20,1,2,9,0,21,15,11,3
,1:42:00,29.8,15,18,1,0,3,0,19,11,8,3,0,2,7,11,4,2,9,14,4,0,5,11,0,6,19,2,14,14,19,26,11,13,11,0,12,27,2,12,3,13,17,11,0,8,9,19,1,0,3,10,9
,1:48:00,29.8,0,14,10,16,17,9,2,0,9,9,12,5,12,0,6,7,13,0,12,0,10,6,12,16,4,2,11,5,13,4,14,8,25,17,5,15,0,25,0,17,15,19,0,6,13,12,13,13,0,7,5
,1:54:00,29.9,18,28,10,1,16,5,17,2,7,23,13,16,12,31,11,0,5,4,3,9,7,0,10,0,4,0,0,6,12,8,8,7,0,0,7,13,7,6,3,16,4,11,0,3,18,0,10,0,3,0,0
,2:00:00,29.9,6,0,4,13,1,7,4,7,1,4,12,0,12,18,13,9,0,3,12,1,9,5,19,9,14,21,6,10,9,3,0,17,0,29,10,9,0,19,6,3,7,0,18,2,11,17,0,10,6,8,1
,2:06:00,30,8,4,17,23,7,14,20,19,9,0,0,0,2,6,0,0,14,7,6,9,0,23,1,7,20,8,18,24,13,8,16,19,5,8,0,15,15,0,13,1,11,0,14,16,17,10,0,9,23,25,5
,2:12:00,30,16,12,7,13,0,3,2,8,14,5,7,4,4,0,0,23,17,4,7,4,10,5,18,14,1,0,9,13,8,13,17,4,4,21,9,3,12,3,0,13,8,1,19,16,11,25,0,0,4,0,22
,2:18:00,30,11,2,7,17,17,5,18,2,13,3,4,13,12,13,12,5,3,21,9,7,4,1,9,10,8,14,12,9,0,15,1,17,2,0,9,0,0,6,0,6,7,6,24,7,0,7,9,12,16,22,6
,2:24:00,30.1,2,1,11,15,0,19,3,0,25,5,13,0,13,20,7,6,12,11,3,19,8,10,0,9,5,8,3,2,17,22,0,1,14,6,17,9,7,6,14,7,2,18,16,14,31,10,4,11,13,21,0
,2:30:00,30.1,15,0,1,3,2,0,0,9,11,15,0,6,3,11,0,0,15,20,14,0,1,8,0,0,16,1,9,12,18,0,11,9,0,17,4,3,12,4,4,25,15,10,4,6,0,11,19,14,0,11,13
,2:36:00,30.1,11,8,23,0,4,5,8,0,25,0,0,15,13,11,1,0,18,12,6,9,0,0,14,2,9,7,8,4,19,13,17,14,18,6,5,7,0,7,4,10,9,5,11,0,4,6,17,13,11,3,0
,2:42:00,30.2,11,0,0,2,0,7,12,7,18,2,6,11,2,5,4,6,1,17,19,19,0,4,11,8,0,18,2,14,9,5,25,7,21,0,6,0,7,12,21,15,2,6,19,8,11,27,20,5,0,8,0
,2:48:00,30.2,15,10,13,5,18,10,14,9,7,9,11,10,6,9,9,5,13,7,23,7,23,3,16,0,0,9,12,11,7,18,11,1,13,6,19,1,0,16,3,6,13,14,4,8,18,0,5,0,14,10,4
,2:54:00,30.2,18,0,3,6,10,10,9,0,11,3,12,0,10,23,15,10,4,15,0,23,0,13,16,8,18,17,26,7,0,1,0,0,14,0,12,0,29,3,5,14,2,2,10,23,21,15,19,11,0,21,6
,3:00:00,30.2,8,13,2,11,9,4,9,20,19,14,8,0,3,5,17,12,1,14,15,22,11,8,3,7,8,17,15,0,0,4,7,5,8,13,10,9,17,23,0,7,8,13,16,0,14,11,12,8,18,0,0
,3:06:00,30.3,15,0,17,12,8,9,0,10,0,13,13,7,6,5,6,0,6,10,10,0,9,0,18,13,9,7,15,14,0,0,18,14,0,26,10,17,0,9,8,0,0,5,4,9,4,10,3,2,11,7,3
,3:12:00,30.3,5,16,2,3,4,15,0,9,10,11,6,1,19,0,5,17,8,9,13,0,9,13,7,13,0,9,10,11,8,0,7,0,14,0,4,7,20,16,10,0,3,17,21,2,7,11,1,14,0,9,13
,3:18:00,30.3,6,8,8,3,5,6,7,8,5,21,5,0,14,9,8,23,10,3,19,15,12,5,5,13,0,5,15,18,3,10,0,0,7,3,0,4,19,2,0,14,9,0,0,6,1,9,0,10,3,7,9
,3:24:00,30.3,11,16,10,8,3,0,0,7,4,0,3,15,11,11,0,19,15,12,23,2,7,17,13,3,14,11,10,8,0,1,14,12,0,3,0,15,13,3,4,15,3,19,17,0,0,23,0,4,12,16,25
,3:30:00,30.3,0,25,16,4,2,18,9,1,25,0,10,18,1,19,5,7,5,8,5,37,4,0,9,1,1,3,6,19,20,16,17,7,15,9,0,8,16,14,0,20,14,0,0,13,12,7,18,19,0,15,0
,3:36:00,30.3,22,0,21,16,12,2,0,14,12,2,9,0,14,22,15,0,9,0,10,14,4,6,9,21,9,11,1,17,0,16,17,21,11,0,6,9,16,15,13,27,0,9,5,0,7,5,10,2,21,21,11
,3:42:00,30.4,22,12,0,8,10,2,8,16,3,0,6,25,1,0,0,0,16,14,8,14,4,3,7,10,4,0,18,28,11,0,9,7,0,8,6,0,7,8,20,3,9,0,5,19,3,18,15,12,9,13,9
,3:48:00,30.4,14,16,10,2,6,7,2,3,24,8,4,14,0,7,1,4,5,9,7,20,24,7,0,0,11,1,0,4,15,0,20,7,12,7,13,9,13,9,22,25,5,11,0,13,16,18,5,16,16,4,2
,3:54:00,30.4,12,8,7,15,2,29,3,8,10,10,0,13,6,0,22,12,17,4,5,14,15,10,13,11,9,4,5,24,9,7,6,0,0,14,12,1,7,17,12,21,6,26,4,6,10,21,1,13,12,6,7
,4:00:00,30.4,20,0,11,9,2,14,10,7,4,10,24,18,10,16,22,2,17,15,9,14,11,26,5,5,20,19,9,20,16,16,0,2,1,25,4,6,0,7,18,26,12,0,15,17,18,16,7,22,13,20,8
,4:06:00,30.4,2,0,16,16,4,0,0,0,17,0,12,21,17,20,9,4,0,0,7,8,3,2,10,4,5,4,5,16,26,11,15,18,8,6,0,16,3,0,0,23,19,13,0,14,0,7,4,26,11,6,0
,4:12:00,30.4,4,11,10,11,9,7,7,4,14,0,17,8,5,18,22,24,9,5,8,28,0,11,5,25,15,15,13,0,7,15,0,11,1,14,12,21,6,23,12,4,2,11,8,11,0,0,0,10,10,20,11
,4:18:00,30.4,26,9,12,6,23,13,3,9,12,0,21,8,10,16,18,13,9,11,3,0,18,21,0,1,4,28,18,13,0,19,15,16,0,12,0,5,0,3,11,4,15,13,14,7,3,12,8,16,18,10,11
,4:24:00,30.4,22,6,17,0,15,0,19,0,32,8,6,2,13,11,16,18,12,1,9,30,5,11,7,19,20,25,3,10,19,7,22,6,13,9,12,1,8,1,22,8,15,17,8,4,26,11,0,3,7,19,2
,4:30:00,30.4,0,15,16,8,0,0,7,6,6,20,3,5,7,10,19,19,10,0,4,19,26,0,10,0,20,10,18,4,20,5,0,7,9,6,7,20,6,31,11,4,10,18,11,13,7,24,9,28,8,4,6
,4:36:00,30.5,16,6,9,8,27,7,1,10,9,6,12,19,9,5,1,9,22,8,23,13,1,4,0,0,0,15,17,0,12,0,20,13,2,8,15,0,0,8,22,13,7,23,2,0,14,12,2,15,0,23,4
,4:42:00,30.5,11,9,5,9,6,11,7,0,16,0,11,20,5,11,24,15,25,3,12,15,4,20,12,21,12,14,1,27,13,25,13,12,4,9,12,6,16,0,0,9,15,16,2,9,0,14,0,6,25,8,5
,4:48:00,30.5,2,13,9,0,20,8,0,1,15,5,28,10,7,8,16,14,8,8,0,10,22,0,26,5,9,13,14,18,16,10,17,0,16,12,16,15,16,21,0,8,9,7,2,0,19,6,17,19,7,17,12
,4:54:00,30.5,2,24,1,16,0,9,6,6,2,0,21,5,8,8,19,14,15,16,18,22,2,14,14,18,2,10,5,22,11,5,0,4,1,0,0,14,19,13,16,17,13,10,9,20,9,9,13,16,2,5,10
,5:00:00,30.5,12,10,9,6,7,8,11,0,16,18,19,3,20,2,17,23,35,9,20,24,13,0,2,15,0,7,12,9,14,0,8,9,3,12,2,9,5,18,16,1,11,5,12,20,0,5,5,0,14,19,0
,5:06:00,30.5,25,14,24,8,8,15,0,0,16,11,9,0,10,0,13,20,34,4,26,39,14,4,4,12,15,28,18,15,18,1,0,16,2,0,0,20,7,9,2,8,0,17,23,16,7,20,19,11,20,24,9
,5:12:00,30.5,24,0,15,0,2,8,0,8,6,8,20,6,22,21,7,13,7,10,1,31,10,7,7,2,17,16,6,1,6,9,8,10,0,13,0,22,0,18,6,3,3,6,24,2,13,10,19,10,8,11,6
,5:18:00,30.5,13,28,10,14,4,7,8,4,10,10,23,18,12,14,17,0,18,15,12,20,6,7,3,7,18,15,8,14,3,21,20,15,11,5,18,26,6,22,5,6,8,2,0,11,13,18,20,18,13,22,0
,5:24:00,30.5,13,3,2,10,0,8,6,0,23,13,23,4,14,0,4,6,6,2,24,17,0,19,0,11,8,15,17,11,7,4,15,14,6,13,8,8,27,12,4,9,10,22,0,6,11,21,9,13,3,17,6
,5:30:00,30.5,16,27,15,11,0,29,5,2,10,9,4,0,14,25,28,5,12,0,0,18,22,10,10,11,11,13,11,30,0,3,26,1,10,7,7,7,0,7,13,0,22,1,9,0,4,18,20,12,4,15,8
,5:36:00,30.5,0,11,12,14,0,7,13,0,12,4,18,7,14,3,14,17,12,26,23,17,25,22,19,27,4,0,5,16,18,5,17,13,12,21,25,9,0,18,6,11,3,9,20,10,2,3,6,16,4,16,17
,5:42:00,30.5,16,27,13,23,12,0,19,7,7,5,21,10,3,17,9,0,20,18,7,18,4,0,16,2,6,7,2,7,10,9,19,16,6,10,13,20,21,0,19,21,13,4,5,5,0,21,3,25,15,13,0
,5:48:00,30.5,0,13,2,6,1,0,15,11,25,6,9,12,30,0,6,9,11,15,12,27,5,21,21,17,3,16,3,3,9,10,10,23,0,1,4,8,16,1,5,16,9,14,17,10,6,21,0,27,9,33,0
,5:54:00,30.5,3,16,7,12,23,18,8,6,27,18,6,9,20,14,10,7,2,11,20,33,12,4,19,0,7,18,19,16,22,7,18,24,8,8,0,9,2,26,9,32,4,13,2,12,9,11,15,7,0,2,13
,6:00:00,30.5,12,10,17,13,11,4,25,0,14,15,1,0,7,9,11,15,10,7,20,31,14,31,7,16,16,14,15,26,19,12,19,9,13,19,5,15,17,8,14,19,2,4,4,18,11,13,4,18,5,21,11
,6:06:00,30.5,23,12,9,5,0,4,18,2,9,0,20,0,2,4,25,4,15,13,7,15,23,16,0,11,16,17,11,7,20,17,18,10,12,18,15,0,15,3,24,10,7,22,7,0,0,21,19,4,12,23,5
,6:12:00,30.5,7,12,4,1,2,22,6,0,29,8,25,0,7,13,19,12,22,3,3,34,0,12,2,6,22,2,3,23,7,3,28,9,11,13,5,11,2,18,12,19,15,12,14,20,10,16,12,17,6,2,4
,6:18:00,30.5,0,13,19,16,0,7,0,16,7,0,9,14,14,10,22,7,10,15,0,42,1,12,24,9,19,7,23,18,16,15,12,17,3,9,0,15,12,17,9,18,5,3,29,8,12,23,18,19,16,11,9
,6:24:00,30.5,12,6,14,10,12,12,5,0,2,2,21,0,9,1,9,7,6,24,15,32,20,23,11,17,20,14,0,16,0,23,22,6,7,11,7,11,18,2,18,17,1,22,16,23,19,20,20,4,11,11,7
,6:30:00,30.5,12,13,17,2,0,3,5,6,12,12,7,18,18,5,2,10,14,9,16,35,13,8,7,15,13,19,11,20,7,13,22,7,8,0,18,10,9,26,7,10,4,10,23,11,6,18,13,16,19,1,16
,6:36:00,30.5,14,24,19,24,13,17,10,4,13,16,16,11,21,8,15,15,0,0,26,42,17,16,3,18,0,10,18,14,13,7,15,13,0,7,9,22,25,7,0,9,10,9,17,6,16,10,4,11,14,20,14
,6:42:00,30.6,21,24,0,11,0,6,7,0,22,8,16,18,6,6,22,16,17,7,2,27,17,22,17,8,8,0,7,14,14,2,25,15,2,0,0,18,16,3,3,29,21,11,4,16,8,20,20,17,0,4,3
,6:48:00,30.6,17,19,15,27,6,14,9,6,10,16,14,20,25,0,13,15,19,16,18,32,15,7,9,25,14,13,14,12,20,0,19,12,8,6,0,17,20,13,8,19,20,26,0,8,0,23,17,25,10,13,8
,6:54:00,30.6,14,15,24,13,18,6,18,13,7,0,17,22,21,6,12,25,0,15,11,24,17,18,13,15,12,13,6,19,27,9,25,7,0,5,14,14,6,6,28,18,8,22,10,5,14,30,0,17,7,11,8
,7:00:00,30.6,18,22,0,5,19,14,8,2,4,18,32,22,1,1,16,11,17,16,13,14,26,17,13,16,0,0,3,10,12,25,16,13,9,12,19,13,0,16,3,11,15,17,18,8,9,32,19,0,17,13,6
,7:06:00,30.6,5,17,28,11,1,18,0,22,16,0,6,5,20,17,4,24,13,5,31,22,7,31,5,15,0,0,21,29,18,10,25,8,22,0,0,10,22,10,8,23,11,17,2,14,9,29,11,22,25,5,7
,7:12:00,30.6,18,3,6,22,0,12,9,0,2,7,14,14,9,14,14,10,7,8,21,37,9,1,9,4,15,3,11,17,11,22,14,13,0,14,9,9,12,24,11,26,6,5,5,11,18,16,4,23,24,19,2
,7:18:00,30.6,16,12,10,8,11,22,4,4,17,10,19,14,17,10,15,0,23,23,3,33,27,9,11,15,10,25,9,27,28,2,26,3,11,7,19,25,0,7,18,7,10,27,19,6,8,24,2,14,22,17,3
,7:24:00,30.6,17,10,17,18,20,15,3,0,7,6,9,18,21,7,13,28,20,9,21,33,10,9,13,2,13,8,17,28,9,22,17,17,21,17,26,25,5,10,0,11,0,24,5,17,8,25,12,35,16,18,0
,7:30:00,30.6,22,7,15,14,0,2,0,4,10,8,20,0,23,21,31,25,20,7,10,39,27,17,5,22,7,21,4,36,15,14,14,10,18,10,0,19,11,22,12,19,8,16,14,15,7,25,20,14,4,20,0
,7:36:00,30.6,11,14,7,4,18,8,2,10,18,9,19,16,7,2,26,8,33,18,10,28,15,22,32,2,9,15,17,22,20,10,12,16,15,9,13,2,0,18,21,7,1,12,24,21,15,24,18,28,9,29,13
,7:42:00,30.6,1,15,26,21,0,7,0,5,31,3,24,21,13,23,27,8,15,15,3,37,25,19,12,19,10,8,3,27,4,13,20,5,10,0,2,21,5,14,18,10,8,23,14,11,17,19,6,21,12,29,0
,7:48:00,30.6,14,15,21,8,20,17,15,9,29,14,15,14,13,18,0,17,3,13,15,22,13,29,9,14,11,8,3,34,10,19,39,24,1,5,8,0,21,11,2,12,11,9,8,5,9,21,4,35,9,21,22
,7:54:00,30.6,8,13,15,15,9,15,1,10,2,14,22,0,29,9,15,16,25,12,15,27,2,19,11,15,3,15,14,28,21,11,26,26,10,2,8,8,20,20,22,21,8,7,0,26,7,25,27,20,9,21,14
,8:00:00,30.6,16,21,15,10,12,0,1,5,26,0,30,10,33,8,10,19,23,27,13,48,10,23,16,27,8,15,28,25,31,26,45,14,2,0,25,25,16,17,8,21,14,17,5,16,18,27,7,22,0,3,20
,8:06:00,30.6,16,10,19,22,6,12,6,5,27,0,19,18,19,5,14,21,17,16,17,36,19,15,32,19,5,3,4,25,13,11,0,12,17,14,0,16,0,25,22,9,20,14,2,15,13,13,0,34,13,35,11
,8:12:00,30.6,15,20,15,15,17,8,4,6,29,16,12,24,15,5,25,21,14,26,21,41,25,18,3,9,13,15,15,25,24,4,26,25,0,13,0,27,21,30,8,20,26,18,20,30,7,37,23,26,0,12,0
