,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,SPL81,SPL89,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:25,37,0.091,0.107,0.12,0.127,0.11,0.106,0.082,0.1,0.138,0.084,0.087,0.121,0.088,0.111,0.101,0.091,0.099,0.091,0.081,0.099,0.095,0.093,0.088,0.093,0.095,0.095,0.096,0.105,0.102,0.113,0.086,0.09,0.158,0.122,0.088,0.098,0.105,0.098,0.11,0.092,0.094,0.093,0.089,0.085,0.084,0.085,0.081,0.086,0.088,0.095,0.126,0.119,0.099,0.088,0.084,0.085,0.135,0.098,0.105,0.092,0.086,0.088,0.095,0.095,0.094,0.087,0.09,0.089,0.092,0.086,0.086,0.086,0.14,0.097,0.092,0.089,0.084,0.083,0.084,0.09,0.094,0.087,0.083,0.083,0.086,0.086,0.082,0.08,0.083,0.08,0.083,0.077,0.078,0.081,0.08,0.086
,0:07:25,37,0.092,0.103,0.105,0.108,0.107,0.101,0.082,0.099,0.115,0.082,0.087,0.119,0.091,0.112,0.089,0.092,0.097,0.085,0.079,0.089,0.082,0.085,0.083,0.086,0.098,0.093,0.092,0.099,0.112,0.111,0.081,0.086,0.091,0.086,0.081,0.086,0.09,0.092,0.128,0.089,0.087,0.091,0.085,0.082,0.081,0.081,0.079,0.083,0.083,0.101,0.144,0.085,0.094,0.086,0.084,0.082,0.096,0.093,0.097,0.084,0.082,0.088,0.091,0.085,0.081,0.086,0.086,0.088,0.082,0.082,0.082,0.083,0.145,0.092,0.085,0.084,0.08,0.08,0.084,0.093,0.09,0.082,0.082,0.081,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.082,0.08,0.082,0.081
,0:12:25,37,0.083,0.088,0.094,0.101,0.091,0.106,0.082,0.098,0.098,0.083,0.086,0.094,0.083,0.107,0.088,0.085,0.089,0.084,0.078,0.085,0.083,0.082,0.084,0.083,0.086,0.084,0.09,0.087,0.107,0.098,0.08,0.085,0.092,0.097,0.082,0.085,0.084,0.083,0.086,0.086,0.081,0.087,0.081,0.083,0.079,0.082,0.08,0.082,0.08,0.083,0.127,0.094,0.094,0.085,0.083,0.081,0.097,0.094,0.096,0.084,0.082,0.085,0.084,0.082,0.081,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.126,0.087,0.083,0.082,0.081,0.082,0.082,0.094,0.09,0.083,0.083,0.082,0.081,0.081,0.081,0.08,0.078,0.08,0.081,0.081,0.083,0.081,0.082,0.082
,0:17:25,37,0.084,0.09,0.096,0.105,0.089,0.107,0.082,0.1,0.1,0.083,0.087,0.095,0.083,0.106,0.086,0.085,0.085,0.084,0.078,0.085,0.083,0.083,0.084,0.084,0.087,0.084,0.085,0.087,0.088,0.093,0.08,0.085,0.093,0.099,0.083,0.085,0.085,0.084,0.087,0.082,0.082,0.082,0.081,0.083,0.08,0.083,0.079,0.082,0.081,0.085,0.089,0.095,0.09,0.082,0.083,0.081,0.096,0.095,0.099,0.084,0.082,0.084,0.084,0.082,0.081,0.081,0.082,0.084,0.084,0.084,0.082,0.083,0.095,0.1,0.086,0.083,0.081,0.082,0.083,0.094,0.09,0.082,0.083,0.082,0.082,0.082,0.082,0.081,0.079,0.081,0.082,0.081,0.083,0.081,0.082,0.083
,0:22:25,37.1,0.084,0.091,0.098,0.104,0.091,0.107,0.082,0.101,0.101,0.084,0.088,0.097,0.084,0.098,0.086,0.086,0.085,0.085,0.078,0.085,0.083,0.083,0.084,0.085,0.087,0.085,0.085,0.086,0.087,0.091,0.08,0.086,0.095,0.1,0.082,0.086,0.085,0.084,0.088,0.082,0.082,0.083,0.081,0.083,0.08,0.083,0.08,0.083,0.081,0.086,0.089,0.095,0.09,0.082,0.084,0.082,0.099,0.096,0.1,0.084,0.082,0.083,0.085,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.083,0.083,0.095,0.103,0.088,0.083,0.081,0.082,0.083,0.095,0.091,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.08,0.081,0.082,0.082,0.083,0.081,0.082,0.083
,0:27:25,37,0.085,0.092,0.098,0.105,0.092,0.107,0.082,0.102,0.102,0.085,0.088,0.097,0.084,0.09,0.087,0.085,0.085,0.085,0.078,0.086,0.083,0.083,0.084,0.085,0.087,0.084,0.086,0.086,0.087,0.093,0.08,0.087,0.095,0.101,0.082,0.087,0.085,0.084,0.088,0.083,0.082,0.083,0.082,0.084,0.08,0.083,0.08,0.083,0.081,0.086,0.09,0.096,0.091,0.082,0.085,0.081,0.1,0.096,0.1,0.084,0.082,0.084,0.085,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.083,0.083,0.095,0.104,0.089,0.083,0.081,0.082,0.083,0.096,0.092,0.084,0.085,0.083,0.083,0.083,0.082,0.081,0.08,0.081,0.082,0.082,0.083,0.082,0.082,0.083
,0:32:25,37,0.085,0.092,0.099,0.106,0.092,0.107,0.082,0.103,0.103,0.084,0.089,0.098,0.084,0.09,0.087,0.087,0.086,0.084,0.078,0.086,0.083,0.084,0.084,0.086,0.087,0.086,0.086,0.087,0.088,0.093,0.081,0.088,0.096,0.102,0.083,0.087,0.085,0.085,0.089,0.083,0.082,0.083,0.081,0.085,0.08,0.083,0.08,0.083,0.081,0.086,0.091,0.097,0.092,0.082,0.086,0.082,0.1,0.097,0.101,0.085,0.082,0.084,0.085,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.083,0.083,0.096,0.105,0.089,0.084,0.082,0.082,0.084,0.097,0.093,0.084,0.084,0.083,0.083,0.083,0.082,0.082,0.081,0.082,0.082,0.082,0.083,0.082,0.083,0.084
,0:37:25,37,0.086,0.092,0.1,0.106,0.094,0.107,0.082,0.104,0.103,0.085,0.09,0.1,0.085,0.092,0.088,0.087,0.087,0.086,0.078,0.086,0.084,0.084,0.085,0.086,0.088,0.087,0.087,0.088,0.089,0.094,0.08,0.089,0.096,0.102,0.082,0.087,0.085,0.085,0.089,0.084,0.083,0.084,0.081,0.085,0.08,0.083,0.079,0.084,0.082,0.086,0.091,0.097,0.093,0.083,0.087,0.082,0.101,0.097,0.101,0.086,0.082,0.085,0.086,0.083,0.082,0.083,0.084,0.085,0.084,0.085,0.083,0.084,0.097,0.107,0.09,0.084,0.082,0.083,0.085,0.098,0.093,0.084,0.085,0.083,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.083,0.084,0.082,0.084,0.084
,0:42:25,37,0.086,0.093,0.1,0.105,0.095,0.107,0.083,0.105,0.103,0.086,0.09,0.1,0.087,0.093,0.088,0.088,0.087,0.086,0.078,0.087,0.085,0.085,0.085,0.087,0.089,0.086,0.088,0.088,0.089,0.094,0.081,0.09,0.097,0.103,0.082,0.088,0.086,0.085,0.09,0.084,0.083,0.084,0.082,0.085,0.081,0.084,0.08,0.084,0.082,0.087,0.091,0.098,0.092,0.083,0.087,0.082,0.102,0.098,0.102,0.086,0.082,0.085,0.086,0.083,0.082,0.083,0.084,0.085,0.085,0.085,0.084,0.084,0.099,0.108,0.091,0.085,0.082,0.083,0.085,0.099,0.094,0.084,0.085,0.084,0.084,0.084,0.083,0.082,0.081,0.082,0.083,0.083,0.084,0.082,0.084,0.084
,0:47:25,37,0.087,0.094,0.1,0.108,0.095,0.109,0.083,0.105,0.104,0.087,0.092,0.101,0.087,0.094,0.089,0.089,0.088,0.087,0.078,0.088,0.086,0.086,0.086,0.088,0.089,0.088,0.088,0.089,0.09,0.095,0.081,0.091,0.098,0.103,0.083,0.089,0.086,0.086,0.091,0.084,0.084,0.084,0.083,0.086,0.081,0.084,0.08,0.084,0.082,0.088,0.093,0.099,0.094,0.083,0.088,0.083,0.103,0.099,0.103,0.087,0.082,0.085,0.087,0.084,0.084,0.083,0.084,0.086,0.086,0.085,0.084,0.084,0.1,0.109,0.092,0.085,0.083,0.084,0.085,0.1,0.095,0.086,0.086,0.084,0.085,0.084,0.083,0.083,0.081,0.083,0.083,0.083,0.085,0.083,0.085,0.085
,0:52:25,37,0.089,0.095,0.103,0.11,0.096,0.112,0.083,0.106,0.105,0.088,0.091,0.102,0.086,0.096,0.09,0.09,0.089,0.087,0.078,0.089,0.086,0.087,0.087,0.088,0.09,0.088,0.089,0.089,0.091,0.096,0.081,0.093,0.099,0.105,0.083,0.09,0.087,0.086,0.091,0.085,0.084,0.085,0.082,0.086,0.081,0.085,0.081,0.085,0.082,0.089,0.094,0.1,0.095,0.084,0.088,0.083,0.104,0.1,0.105,0.087,0.083,0.086,0.087,0.084,0.084,0.083,0.084,0.086,0.086,0.085,0.084,0.085,0.101,0.11,0.092,0.085,0.083,0.084,0.085,0.101,0.096,0.086,0.086,0.085,0.085,0.085,0.083,0.083,0.081,0.083,0.083,0.083,0.086,0.083,0.085,0.085
,0:57:25,37,0.089,0.095,0.103,0.111,0.096,0.112,0.083,0.107,0.105,0.088,0.093,0.102,0.087,0.097,0.091,0.092,0.09,0.088,0.079,0.089,0.087,0.087,0.089,0.09,0.09,0.088,0.09,0.09,0.091,0.097,0.081,0.093,0.099,0.105,0.083,0.09,0.087,0.087,0.092,0.085,0.084,0.085,0.083,0.088,0.081,0.084,0.08,0.085,0.083,0.09,0.095,0.102,0.096,0.084,0.089,0.083,0.106,0.102,0.105,0.088,0.083,0.086,0.088,0.085,0.084,0.083,0.085,0.086,0.086,0.086,0.085,0.085,0.102,0.111,0.093,0.086,0.084,0.085,0.086,0.103,0.098,0.086,0.087,0.085,0.085,0.085,0.084,0.084,0.081,0.083,0.084,0.084,0.087,0.084,0.086,0.086
,1:02:25,37,0.089,0.096,0.104,0.112,0.097,0.114,0.083,0.108,0.107,0.089,0.094,0.103,0.088,0.098,0.092,0.092,0.091,0.089,0.078,0.09,0.088,0.088,0.089,0.09,0.092,0.089,0.091,0.091,0.092,0.099,0.082,0.095,0.1,0.107,0.083,0.092,0.088,0.088,0.093,0.085,0.085,0.085,0.083,0.089,0.081,0.085,0.08,0.085,0.083,0.091,0.096,0.103,0.097,0.085,0.089,0.084,0.109,0.102,0.107,0.089,0.084,0.087,0.088,0.085,0.085,0.084,0.086,0.087,0.087,0.086,0.086,0.086,0.104,0.113,0.095,0.087,0.084,0.085,0.087,0.103,0.099,0.087,0.088,0.086,0.086,0.086,0.085,0.084,0.082,0.084,0.085,0.085,0.087,0.084,0.087,0.087
,1:07:25,37,0.091,0.096,0.107,0.115,0.098,0.115,0.083,0.11,0.109,0.089,0.094,0.105,0.089,0.099,0.093,0.094,0.092,0.091,0.079,0.091,0.089,0.09,0.091,0.091,0.092,0.089,0.091,0.092,0.094,0.099,0.083,0.097,0.1,0.107,0.083,0.092,0.088,0.088,0.094,0.086,0.086,0.086,0.083,0.09,0.082,0.086,0.081,0.086,0.083,0.091,0.097,0.105,0.099,0.086,0.091,0.084,0.111,0.104,0.109,0.09,0.084,0.088,0.089,0.086,0.085,0.085,0.086,0.087,0.088,0.087,0.086,0.087,0.106,0.114,0.096,0.088,0.085,0.087,0.088,0.105,0.1,0.088,0.09,0.087,0.086,0.086,0.085,0.084,0.082,0.084,0.085,0.085,0.088,0.085,0.087,0.088
,1:12:25,37,0.092,0.097,0.108,0.116,0.099,0.117,0.083,0.111,0.11,0.09,0.095,0.108,0.089,0.099,0.094,0.094,0.093,0.09,0.079,0.093,0.09,0.091,0.091,0.092,0.093,0.09,0.093,0.093,0.095,0.1,0.083,0.098,0.102,0.109,0.083,0.092,0.089,0.089,0.095,0.087,0.086,0.087,0.084,0.091,0.082,0.087,0.08,0.086,0.084,0.093,0.098,0.105,0.1,0.086,0.091,0.085,0.113,0.105,0.11,0.091,0.084,0.089,0.09,0.086,0.086,0.085,0.087,0.087,0.089,0.087,0.086,0.088,0.107,0.116,0.097,0.089,0.086,0.087,0.089,0.105,0.101,0.089,0.089,0.088,0.087,0.087,0.085,0.085,0.083,0.085,0.086,0.086,0.088,0.086,0.087,0.088
,1:17:25,37,0.092,0.098,0.11,0.117,0.1,0.119,0.083,0.114,0.112,0.091,0.095,0.109,0.091,0.1,0.095,0.095,0.094,0.092,0.079,0.093,0.091,0.091,0.091,0.092,0.094,0.091,0.093,0.095,0.096,0.101,0.084,0.099,0.103,0.109,0.083,0.094,0.09,0.089,0.096,0.088,0.086,0.087,0.085,0.093,0.082,0.087,0.08,0.087,0.084,0.094,0.099,0.107,0.101,0.087,0.092,0.086,0.116,0.106,0.11,0.092,0.085,0.09,0.09,0.087,0.086,0.086,0.088,0.088,0.09,0.088,0.088,0.089,0.108,0.118,0.098,0.09,0.086,0.088,0.09,0.106,0.103,0.091,0.091,0.088,0.088,0.088,0.086,0.086,0.084,0.086,0.087,0.086,0.089,0.087,0.088,0.088
,1:22:25,37,0.093,0.101,0.112,0.12,0.102,0.122,0.083,0.114,0.114,0.091,0.097,0.111,0.092,0.102,0.096,0.096,0.095,0.092,0.079,0.095,0.092,0.092,0.092,0.094,0.096,0.091,0.094,0.096,0.097,0.102,0.084,0.1,0.103,0.11,0.083,0.095,0.091,0.089,0.097,0.089,0.087,0.089,0.084,0.094,0.083,0.088,0.08,0.088,0.085,0.095,0.1,0.108,0.101,0.088,0.093,0.087,0.117,0.108,0.111,0.093,0.086,0.091,0.091,0.088,0.087,0.087,0.088,0.089,0.09,0.09,0.088,0.089,0.11,0.12,0.099,0.091,0.088,0.089,0.09,0.109,0.104,0.092,0.091,0.089,0.089,0.089,0.087,0.086,0.085,0.086,0.087,0.087,0.09,0.087,0.089,0.089
,1:27:25,37,0.095,0.103,0.113,0.123,0.105,0.125,0.083,0.117,0.118,0.092,0.098,0.115,0.093,0.103,0.097,0.097,0.097,0.093,0.079,0.096,0.093,0.093,0.093,0.095,0.097,0.093,0.095,0.097,0.098,0.103,0.085,0.102,0.105,0.111,0.084,0.096,0.093,0.091,0.098,0.09,0.088,0.09,0.085,0.096,0.084,0.09,0.081,0.089,0.086,0.097,0.101,0.11,0.103,0.09,0.095,0.087,0.119,0.11,0.113,0.095,0.086,0.093,0.092,0.089,0.089,0.088,0.09,0.089,0.092,0.091,0.09,0.091,0.112,0.124,0.101,0.092,0.089,0.091,0.092,0.109,0.106,0.093,0.093,0.09,0.09,0.09,0.088,0.087,0.085,0.087,0.089,0.088,0.092,0.088,0.09,0.09
